% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.393568607e+06 +4.393888797e+06 +4.393888797e+06 +9.3378e+00 -4.4640e+00
3 0 +2.853937769e+06 +2.854257959e+06 +2.854257959e+06 -6.2649e-02 -3.9211e+00
7 0 +2.119799224e+06 +2.120119414e+06 +2.120119414e+06 +7.7724e+00 -8.1347e-01
11 0 +1.256999904e+06 +1.257320094e+06 +1.257320094e+06 +7.2898e+00 -1.2963e+00
13 0 +1.571126389e+05 +1.574328289e+05 +1.574328289e+05 -1.2091e+00 -2.7442e+00
21 0 +2.833582604e+04 +2.865601604e+04 +2.865601604e+04 -4.7630e+00 -2.5196e+00
22 0 +3.120402563e+02 +6.322302563e+02 +6.322302563e+02 +8.8551e+00 -2.3452e+00
37 0 +1.193025076e+02 +4.394925076e+02 +4.394925076e+02 +9.8929e+00 -2.3655e+00
46 0 +1.138596294e+02 +4.340496294e+02 +4.340496294e+02 +9.6772e+00 -2.3654e+00
100 0 +4.158966319e+01 +3.617796632e+02 +3.617796632e+02 -1.4922e+00 -2.3542e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.997410492e+05 +5.996368092e+05 +5.996368092e+05 +4.5892e+00 -4.7496e+00
16 0 +1.406616058e+05 +1.405573658e+05 +1.405573658e+05 +9.2889e+00 -3.5266e+00
21 0 +2.741985605e+03 +2.637745605e+03 +2.637745605e+03 +1.1739e+00 -3.8720e+00
43 0 +7.974056694e+00 -9.626594331e+01 -9.626594331e+01 +1.4990e+00 -3.9174e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.212800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.018332270e+05 +2.019545070e+05 +2.019545070e+05 +1.6084e+00 -2.9810e+00
18 0 +1.940682550e+05 +1.941895350e+05 +1.941895350e+05 +2.0682e+00 -2.0814e+00
21 0 +3.708460653e+03 +3.829740653e+03 +3.829740653e+03 -1.7887e+00 -2.4772e+00
23 0 +2.040087744e+03 +2.161367744e+03 +2.161367744e+03 -3.6305e+00 -2.4969e+00
37 0 +1.190654293e+02 +2.403454293e+02 +2.403454293e+02 -4.1164e+00 -2.5517e+00
47 0 +8.157116381e+00 +1.294371164e+02 +1.294371164e+02 -3.7729e+00 -2.5421e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.161000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.745264468e+06 +1.745276078e+06 +1.745276078e+06 -3.3215e+00 +2.7401e+00
17 0 +1.498934669e+05 +1.499050769e+05 +1.499050769e+05 +3.8806e+00 +1.9502e+00
20 0 +3.995732417e+04 +3.996893417e+04 +3.996893417e+04 -1.4006e-01 +1.3452e+00
21 0 +1.992180010e+04 +1.993341010e+04 +1.993341010e+04 -4.4740e+00 +1.4061e+00
24 0 +1.599077234e+04 +1.600238234e+04 +1.600238234e+04 +4.0795e+00 +1.6704e+00
30 0 +1.486861018e+04 +1.488022018e+04 +1.488022018e+04 +6.3029e-01 +1.4208e+00
31 0 +1.129659248e+04 +1.130820248e+04 +1.130820248e+04 -1.5280e+00 +1.4324e+00
36 0 +3.123114603e+02 +3.239214603e+02 +3.239214603e+02 -2.2250e-02 +1.5580e+00
53 0 +1.517277601e+01 +2.678277601e+01 +2.678277601e+01 +1.5506e-01 +1.5408e+00
54 0 +1.487154806e+01 +2.648154806e+01 +2.648154806e+01 +3.2411e-01 +1.5414e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.356700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.652486778e+05 +8.655843478e+05 +8.655843478e+05 +4.8431e+00 +4.8834e+00
10 0 +1.392240270e+04 +1.425807270e+04 +1.425807270e+04 +7.1821e+00 +4.0346e+00
24 0 +2.760520892e+03 +3.096190892e+03 +3.096190892e+03 +8.3515e+00 +3.8717e+00
45 0 +1.528801884e+03 +1.864471884e+03 +1.864471884e+03 +8.3124e+00 +3.9612e+00
46 0 +3.354002509e+02 +6.710702509e+02 +6.710702509e+02 +8.6113e+00 +3.9077e+00
48 0 +2.101867874e+02 +5.458567874e+02 +5.458567874e+02 +8.3680e+00 +3.9306e+00
55 0 +1.726313442e+02 +5.083013442e+02 +5.083013442e+02 +8.3372e+00 +3.9286e+00
57 0 +1.253964617e+02 +4.610664617e+02 +4.610664617e+02 +8.2372e+00 +3.9194e+00
100 0 +7.011069362e+01 +4.057806936e+02 +4.057806936e+02 +4.3260e+00 +3.9251e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.032000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.425611216e+07 +2.425610184e+07 +2.425610184e+07 +8.3380e+00 +3.0463e+00
2 0 +4.693975970e+06 +4.693965650e+06 +4.693965650e+06 +9.6917e-01 +1.7645e-01
3 0 +3.102532016e+06 +3.102521696e+06 +3.102521696e+06 +7.6076e+00 -3.5780e+00
9 0 +1.614275154e+06 +1.614264834e+06 +1.614264834e+06 +3.0214e+00 -7.7565e-01
14 0 +1.488204672e+04 +1.487172672e+04 +1.487172672e+04 +4.0803e+00 -1.8107e+00
31 0 +1.151409559e+04 +1.150377559e+04 +1.150377559e+04 +1.2458e+00 -1.8330e+00
33 0 +4.488335838e+01 +3.456335838e+01 +3.456335838e+01 +4.3220e+00 -1.9281e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.063654099e+07 +8.063651145e+07 +8.063651145e+07 -1.9665e+00 +7.0736e+00
2 0 +6.795384198e+07 +6.795381244e+07 +6.795381244e+07 +8.8666e+00 +5.7166e+00
3 0 +6.202185002e+07 +6.202182048e+07 +6.202182048e+07 +5.6700e+00 +5.0668e+00
4 0 +2.273325686e+07 +2.273322732e+07 +2.273322732e+07 +5.0349e+00 +2.2463e+00
5 0 +5.061289096e+05 +5.060993696e+05 +5.060993696e+05 +1.7507e+00 -3.3309e+00
16 0 +4.706391171e+05 +4.706095771e+05 +4.706095771e+05 -3.7321e+00 -1.9130e+00
17 0 +1.250178777e+05 +1.249883377e+05 +1.249883377e+05 +6.3829e+00 -2.2008e+00
22 0 +9.084279557e+04 +9.081325557e+04 +9.081325557e+04 +1.1714e+00 -2.2643e+00
24 0 +1.572447255e+04 +1.569493255e+04 +1.569493255e+04 +3.6288e+00 -2.4290e+00
29 0 +5.862539955e+03 +5.832999955e+03 +5.832999955e+03 +7.7299e+00 -2.6411e+00
32 0 +2.063092760e+03 +2.033552760e+03 +2.033552760e+03 +3.8573e+00 -2.6000e+00
41 0 +1.028147676e+03 +9.986076761e+02 +9.986076761e+02 +3.9128e+00 -2.5884e+00
53 0 +9.157744383e+02 +8.862344383e+02 +8.862344383e+02 +4.0837e+00 -2.5869e+00
55 0 +3.473505514e+02 +3.178105514e+02 +3.178105514e+02 +3.9424e+00 -2.5757e+00
60 0 +1.168155346e+02 +8.727553465e+01 +8.727553465e+01 +3.9801e+00 -2.5475e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.625000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.680966369e+06 +1.681022619e+06 +1.681022619e+06 +6.7230e-01 -2.0806e+00
16 0 +7.880650096e+04 +7.886275096e+04 +7.886275096e+04 -1.1296e+00 -2.9827e+00
24 0 +6.032327413e+04 +6.037952413e+04 +6.037952413e+04 -1.1653e+00 -3.5047e+00
26 0 +1.292589792e+03 +1.348839792e+03 +1.348839792e+03 -2.0846e+00 -3.2199e+00
43 0 +4.457917212e+02 +5.020417212e+02 +5.020417212e+02 -1.9986e+00 -3.2793e+00
50 0 +1.079146068e+02 +1.641646068e+02 +1.641646068e+02 -2.1612e+00 -3.2488e+00
57 0 +9.259639867e+01 +1.488463987e+02 +1.488463987e+02 -2.0728e+00 -3.2680e+00
60 0 +8.197230340e+01 +1.382223034e+02 +1.382223034e+02 -2.2199e+00 -3.2673e+00
62 0 +2.137889628e+01 +7.762889628e+01 +7.762889628e+01 -2.3496e+00 -3.2610e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.153000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.746210321e+07 +7.746214474e+07 +7.746214474e+07 -2.1566e-01 +6.8687e+00
2 0 +6.045461125e+07 +6.045465278e+07 +6.045465278e+07 -3.3347e+00 +4.9769e+00
3 0 +2.663580785e+07 +2.663584938e+07 +2.663584938e+07 +4.6777e+00 +2.7135e+00
5 0 +4.150595400e+06 +4.150636930e+06 +4.150636930e+06 +6.8252e+00 -4.5360e+00
9 0 +8.662424756e+05 +8.662840056e+05 +8.662840056e+05 +7.2133e+00 -1.5515e+00
15 0 +3.367646519e+03 +3.409176519e+03 +3.409176519e+03 +5.2792e+00 -2.5742e+00
24 0 +5.096618643e+01 +9.249618643e+01 +9.249618643e+01 -1.6692e+00 -2.5066e+00
26 0 +2.700744961e+01 +6.853744961e+01 +6.853744961e+01 -1.1049e+00 -2.5089e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.907000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.479403221e+07 +3.479401314e+07 +3.479401314e+07 -3.4704e+00 +1.9604e+00
2 0 +4.186244258e+06 +4.186225188e+06 +4.186225188e+06 -1.5926e+00 -1.8803e+00
3 0 +2.227838606e+06 +2.227819536e+06 +2.227819536e+06 +3.9312e+00 -2.3013e+00
7 0 +8.049156522e+05 +8.048965822e+05 +8.048965822e+05 -6.2695e-01 -2.9726e+00
10 0 +6.189018840e+04 +6.187111840e+04 +6.187111840e+04 -3.7163e+00 -4.1646e+00
25 0 +6.074352573e+04 +6.072445573e+04 +6.072445573e+04 -1.8020e+00 -4.1623e+00
26 0 +1.700561124e+04 +1.698654124e+04 +1.698654124e+04 +6.9692e-02 -3.7794e+00
27 0 +3.670436237e+03 +3.651366237e+03 +3.651366237e+03 +4.6700e-01 -3.9801e+00
41 0 +5.825363891e+01 +3.918363891e+01 +3.918363891e+01 -1.0694e-03 -3.9225e+00
51 0 +4.712610583e+01 +2.805610583e+01 +2.805610583e+01 +1.7950e-01 -3.9213e+00
53 0 +3.857818831e+01 +1.950818831e+01 +1.950818831e+01 +2.3459e-01 -3.9097e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.299000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.966947847e+07 +5.966938548e+07 +5.966938548e+07 +3.6678e+00 -4.9739e+00
2 0 +4.661201663e+07 +4.661192364e+07 +4.661192364e+07 +9.8334e+00 +9.6218e+00
3 0 +6.877846111e+06 +6.877753121e+06 +6.877753121e+06 +8.7341e+00 +5.5186e+00
4 0 +5.100370625e+05 +5.099440725e+05 +5.099440725e+05 +4.2454e+00 +3.7878e+00
18 0 +9.028607690e+02 +8.098707690e+02 +8.098707690e+02 -1.7594e-01 +3.0642e+00
29 0 +1.147635205e+02 +2.177352054e+01 +2.177352054e+01 +4.9409e-02 +3.0237e+00
32 0 +5.941134585e+01 -3.357865415e+01 -3.357865415e+01 +1.3554e-01 +3.0416e+00
44 0 +2.973923509e+01 -6.325076491e+01 -6.325076491e+01 +3.5270e-01 +3.0301e+00
92 0 +1.858323705e+01 -7.440676295e+01 -7.440676295e+01 +6.5014e+00 +3.0374e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.465054788e+07 +8.465038228e+07 +8.465038228e+07 -3.3029e+00 +6.8872e+00
2 0 +1.311145147e+05 +1.309489147e+05 +1.309489147e+05 -1.2207e+00 -2.6320e+00
8 0 +1.233624476e+04 +1.217064476e+04 +1.217064476e+04 +2.2302e-01 -3.1152e+00
33 0 +6.689395224e+01 -9.870604776e+01 -9.870604776e+01 +1.1614e+00 -3.0125e+00
50 0 +2.792141729e+01 -1.376785827e+02 -1.376785827e+02 +1.0618e+00 -2.9996e+00
