% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.820000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.171617515e+02 +3.896175152e+01 +3.896175152e+01 +6.0903e-01 +6.2771e+00
2 0 +2.436709530e+01 -5.383290470e+01 -5.383290470e+01 -4.6242e+00 -3.5257e+00
4 0 +3.289606860e+00 -7.491039314e+01 -7.491039314e+01 +5.3782e+00 -4.6710e+00
21 0 +1.058598261e+00 -7.714140174e+01 -7.714140174e+01 +6.3200e+00 -4.8941e+00
22 0 +6.127755943e-01 -7.758722441e+01 -7.758722441e+01 +4.4432e+00 -4.9944e+00
24 0 +5.564938657e-01 -7.764350613e+01 -7.764350613e+01 +7.4570e+00 -4.9444e+00
25 0 +2.855951784e-01 -7.791440482e+01 -7.791440482e+01 +7.0994e+00 -4.9714e+00
29 0 +6.951419490e-02 -7.813048581e+01 -7.813048581e+01 +6.5791e+00 -4.9930e+00
43 0 +6.405150703e-02 -7.813594849e+01 -7.813594849e+01 +6.2507e+00 -4.9936e+00
48 0 +5.496565162e-02 -7.814503435e+01 -7.814503435e+01 +6.1452e+00 -4.9945e+00
57 0 +8.056413035e-03 -7.819194359e+01 -7.819194359e+01 +6.2002e+00 -4.9992e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.822000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.291399691e+01 +4.051139969e+02 +4.051139969e+02 +7.9051e+00 -3.9991e+00
11 0 +1.208872355e+01 +3.942887235e+02 +3.942887235e+02 +1.4084e-01 -4.3052e+00
21 0 +6.269226494e+00 +3.884692265e+02 +3.884692265e+02 -5.0698e-01 -4.8224e+00
22 0 +2.429742687e+00 +3.846297427e+02 +3.846297427e+02 -3.4609e+00 -4.9109e+00
23 0 +1.615020772e+00 +3.838150208e+02 +3.838150208e+02 -3.3964e+00 -4.9989e+00
25 0 +1.557268719e+00 +3.837572687e+02 +3.837572687e+02 -3.8073e+00 -4.9635e+00
29 0 +2.353506085e-01 +3.824353506e+02 +3.824353506e+02 -4.7730e+00 -4.9992e+00
35 0 +4.022763313e-02 +3.822402276e+02 +3.822402276e+02 -4.9831e+00 -4.9977e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.034800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.183401300e+01 +4.653140130e+02 +4.653140130e+02 +8.2318e+00 -1.3978e-01
7 0 +4.850856332e+01 +4.519885633e+02 +4.519885633e+02 +7.1017e+00 -1.3593e+00
11 0 +2.210459150e+01 +4.255845915e+02 +4.255845915e+02 -1.3603e-01 -3.2759e+00
20 0 +9.008261901e+00 +4.124882619e+02 +4.124882619e+02 -2.9729e+00 -4.3019e+00
21 0 +5.085418392e+00 +4.085654184e+02 +4.085654184e+02 -2.5085e+00 -4.7406e+00
22 0 +3.617809115e+00 +4.070978091e+02 +4.070978091e+02 -4.9210e+00 -4.6461e+00
23 0 +3.270047211e+00 +4.067500472e+02 +4.067500472e+02 -4.7174e+00 -4.7013e+00
24 0 +1.980817578e+00 +4.054608176e+02 +4.054608176e+02 -4.6421e+00 -4.8377e+00
25 0 +5.018954971e-01 +4.039818955e+02 +4.039818955e+02 -4.7071e+00 -4.9791e+00
39 0 +3.490118489e-01 +4.038290118e+02 +4.038290118e+02 -4.9587e+00 -4.9692e+00
46 0 +1.650233907e-01 +4.036450234e+02 +4.036450234e+02 -4.9552e+00 -4.9880e+00
49 0 +5.936432402e-02 +4.035393643e+02 +4.035393643e+02 -4.9870e+00 -4.9954e+00
